season,round,date,home_team,home_goals,away_goals,away_team,result
2022-23,Group stage,2022-10-05,Real Madrid,2,1,Shakhtar D.,H
2022-23,Group stage,2022-10-05,Sevilla,1,4,Dortmund,A
2022-23,Group stage,2022-10-05,Juventus,3,1,Maccabi Haifa,H
2022-23,Group stage,2022-10-11,FC Copenhagen,0,0,Manchester City,D
2022-23,Group stage,2022-10-11,Maccabi Haifa,2,0,Juventus,H
2022-23,Group stage,2022-10-11,Celtic,0,2,RB Leipzig,A
2022-23,Group stage,2022-10-11,Dortmund,1,1,Sevilla,D
2022-23,Group stage,2022-10-11,Paris SG,1,1,Benfica,D
2022-23,Group stage,2022-10-11,Milan,0,2,Chelsea,A
2022-23,Group stage,2022-10-11,Dinamo Zagreb,1,1,RB Salzburg,D
2022-23,Group stage,2022-10-11,Shakhtar D.,1,1,Real Madrid,D
2022-23,Group stage,2022-10-12,Napoli,4,2,Ajax,H
2022-23,Group stage,2022-10-12,Atlético Madrid,0,0,Club Brugge,D
2022-23,Group stage,2022-10-12,Sporting CP,0,2,Marseille,A
2022-23,Group stage,2022-10-12,Rangers,1,7,Liverpool,A
2022-23,Group stage,2022-10-12,Tottenham,3,2,Frankfurt,H
2022-23,Group stage,2022-10-12,Viktoria Plzeň,2,4,Bayern Munich,A
2022-23,Group stage,2022-10-12,Leverkusen,0,3,Porto,A
2022-23,Group stage,2022-10-12,Barcelona,3,3,Inter,D
2022-23,Group stage,2022-10-25,Sevilla,3,0,FC Copenhagen,H
2022-23,Group stage,2022-10-25,RB Salzburg,1,2,Chelsea,A
2022-23,Group stage,2022-10-25,Benfica,4,3,Juventus,H
2022-23,Group stage,2022-10-25,Celtic,1,1,Shakhtar D.,D
2022-23,Group stage,2022-10-25,Paris SG,7,2,Maccabi Haifa,H
2022-23,Group stage,2022-10-25,Dortmund,0,0,Manchester City,D
2022-23,Group stage,2022-10-25,RB Leipzig,3,2,Real Madrid,H
2022-23,Group stage,2022-10-25,Dinamo Zagreb,0,4,Milan,A
2022-23,Group stage,2022-10-26,Club Brugge,0,4,Porto,A
2022-23,Group stage,2022-10-26,Inter,4,0,Viktoria Plzeň,H
2022-23,Group stage,2022-10-26,Tottenham,1,1,Sporting CP,D
2022-23,Group stage,2022-10-26,Frankfurt,2,1,Marseille,H
2022-23,Group stage,2022-10-26,Atlético Madrid,2,2,Leverkusen,D
2022-23,Group stage,2022-10-26,Barcelona,0,3,Bayern Munich,A
2022-23,Group stage,2022-10-26,Ajax,0,3,Liverpool,A
2022-23,Group stage,2022-10-26,Napoli,3,0,Rangers,H
2022-23,Group stage,2022-11-01,Porto,2,1,Atlético Madrid,H
2022-23,Group stage,2022-11-01,Leverkusen,0,0,Club Brugge,D
2022-23,Group stage,2022-11-01,Liverpool,2,0,Napoli,H
2022-23,Group stage,2022-11-01,Rangers,1,3,Ajax,A
2022-23,Group stage,2022-11-01,Sporting CP,1,2,Frankfurt,A
2022-23,Group stage,2022-11-01,Marseille,1,2,Tottenham,A
2022-23,Group stage,2022-11-01,Bayern Munich,2,0,Inter,H
2022-23,Group stage,2022-11-01,Viktoria Plzeň,2,4,Barcelona,A
2022-23,Group stage,2022-11-02,Real Madrid,5,1,Celtic,H
2022-23,Group stage,2022-11-02,Shakhtar D.,0,4,RB Leipzig,A
2022-23,Group stage,2022-11-02,Manchester City,3,1,Sevilla,H
2022-23,Group stage,2022-11-02,Chelsea,2,1,Dinamo Zagreb,H
2022-23,Group stage,2022-11-02,FC Copenhagen,1,1,Dortmund,D
2022-23,Group stage,2022-11-02,Juventus,1,2,Paris SG,A
2022-23,Group stage,2022-11-02,Milan,4,0,RB Salzburg,H
2022-23,Group stage,2022-11-02,Maccabi Haifa,1,6,Benfica,A
2022-23,Round of 16,2023-02-14,Paris SG,0,1,Bayern Munich,A
2022-23,Round of 16,2023-02-14,Milan,1,0,Tottenham,H
2022-23,Round of 16,2023-02-15,Dortmund,1,0,Chelsea,H
2022-23,Round of 16,2023-02-15,Club Brugge,0,2,Benfica,A
2022-23,Round of 16,2023-02-21,Liverpool,2,5,Real Madrid,A
2022-23,Round of 16,2023-02-21,Frankfurt,0,2,Napoli,A
2022-23,Round of 16,2023-02-22,RB Leipzig,1,1,Manchester City,D
2022-23,Round of 16,2023-02-22,Inter,1,0,Porto,H
2022-23,Round of 16,2023-03-07,Chelsea,2,0,Dortmund,H
2022-23,Round of 16,2023-03-07,Benfica,5,1,Club Brugge,H
2022-23,Round of 16,2023-03-08,Tottenham,0,0,Milan,D
2022-23,Round of 16,2023-03-08,Bayern Munich,2,0,Paris SG,H
2022-23,Round of 16,2023-03-14,Porto,0,0,Inter,D
2022-23,Round of 16,2023-03-14,Manchester City,7,0,RB Leipzig,H
2022-23,Round of 16,2023-03-15,Napoli,3,0,Frankfurt,H
2022-23,Round of 16,2023-03-15,Real Madrid,1,0,Liverpool,H
2022-23,Quarter-finals,2023-04-11,Benfica,0,2,Inter,A
2022-23,Quarter-finals,2023-04-11,Manchester City,3,0,Bayern Munich,H
2022-23,Quarter-finals,2023-04-12,Real Madrid,2,0,Chelsea,H
2022-23,Quarter-finals,2023-04-12,Milan,1,0,Napoli,H
2022-23,Quarter-finals,2023-04-18,Chelsea,0,2,Real Madrid,A
2022-23,Quarter-finals,2023-04-18,Napoli,1,1,Milan,D
2022-23,Quarter-finals,2023-04-19,Bayern Munich,1,1,Manchester City,D
2022-23,Quarter-finals,2023-04-19,Inter,3,3,Benfica,D
2022-23,Semi-finals,2023-05-09,Real Madrid,1,1,Manchester City,D
2022-23,Semi-finals,2023-05-10,Milan,0,2,Inter,A
2022-23,Semi-finals,2023-05-16,Inter,1,0,Milan,H
2022-23,Semi-finals,2023-05-17,Manchester City,4,0,Real Madrid,H
2022-23,Final,2023-06-10,Manchester City,1,0,Inter,H
2023-24,Group stage,2023-09-19,Milan,0,0,Newcastle,D
2023-24,Group stage,2023-09-19,Young Boys,1,3,RB Leipzig,A
2023-24,Group stage,2023-09-19,Manchester City,3,1,Red Star,H
2023-24,Group stage,2023-09-19,Paris SG,2,0,Dortmund,H
2023-24,Group stage,2023-09-19,Lazio,1,1,Atlético Madrid,D
2023-24,Group stage,2023-09-19,Feyenoord,2,0,Celtic,H
2023-24,Group stage,2023-09-19,Barcelona,5,0,Antwerp,H
2023-24,Group stage,2023-09-19,Shakhtar D.,1,3,Porto,A
2023-24,Group stage,2023-09-20,Real Madrid,1,0,Union Berlin,H
2023-24,Group stage,2023-09-20,Galatasaray,2,2,FC Copenhagen,D
2023-24,Group stage,2023-09-20,Braga,1,2,Napoli,A
2023-24,Group stage,2023-09-20,Arsenal,4,0,PSV,H
2023-24,Group stage,2023-09-20,Benfica,0,2,RB Salzburg,A
2023-24,Group stage,2023-09-20,Sevilla,1,1,Lens,D
2023-24,Group stage,2023-09-20,Bayern Munich,4,3,Manchester Utd,H
2023-24,Group stage,2023-09-20,Real Sociedad,1,1,Inter,D
2023-24,Group stage,2023-10-03,RB Salzburg,0,2,Real Sociedad,A
2023-24,Group stage,2023-10-03,Union Berlin,2,3,Braga,A
2023-24,Group stage,2023-10-03,Manchester Utd,2,3,Galatasaray,A
2023-24,Group stage,2023-10-03,PSV,2,2,Sevilla,D
2023-24,Group stage,2023-10-03,Inter,1,0,Benfica,H
2023-24,Group stage,2023-10-03,FC Copenhagen,1,2,Bayern Munich,A
2023-24,Group stage,2023-10-03,Napoli,2,3,Real Madrid,A
2023-24,Group stage,2023-10-03,Lens,2,1,Arsenal,H
2023-24,Group stage,2023-10-04,Atlético Madrid,3,2,Feyenoord,H
2023-24,Group stage,2023-10-04,Antwerp,2,3,Shakhtar D.,A
2023-24,Group stage,2023-10-04,Newcastle,4,1,Paris SG,H
2023-24,Group stage,2023-10-04,Porto,0,1,Barcelona,A
2023-24,Group stage,2023-10-04,Celtic,1,2,Lazio,A
2023-24,Group stage,2023-10-04,RB Leipzig,1,3,Manchester City,A
2023-24,Group stage,2023-10-04,Dortmund,0,0,Milan,D
2023-24,Group stage,2023-10-04,Red Star,2,2,Young Boys,D
2023-24,Group stage,2023-10-24,Inter,2,1,RB Salzburg,H
2023-24,Group stage,2023-10-24,Galatasaray,1,3,Bayern Munich,A
2023-24,Group stage,2023-10-24,Manchester Utd,1,0,FC Copenhagen,H
2023-24,Group stage,2023-10-24,Benfica,0,1,Real Sociedad,A
2023-24,Group stage,2023-10-24,Braga,1,2,Real Madrid,A
2023-24,Group stage,2023-10-24,Sevilla,1,2,Arsenal,A
2023-24,Group stage,2023-10-24,Lens,1,1,PSV,D
2023-24,Group stage,2023-10-24,Union Berlin,0,1,Napoli,A
2023-24,Group stage,2023-10-25,Barcelona,2,1,Shakhtar D.,H
2023-24,Group stage,2023-10-25,Feyenoord,3,1,Lazio,H
2023-24,Group stage,2023-10-25,Celtic,2,2,Atlético Madrid,D
2023-24,Group stage,2023-10-25,Newcastle,0,1,Dortmund,A
2023-24,Group stage,2023-10-25,Antwerp,1,4,Porto,A
2023-24,Group stage,2023-10-25,Young Boys,1,3,Manchester City,A
2023-24,Group stage,2023-10-25,Paris SG,3,0,Milan,H
2023-24,Group stage,2023-10-25,RB Leipzig,3,1,Red Star,H
2023-24,Group stage,2023-11-07,Dortmund,2,0,Newcastle,H
2023-24,Group stage,2023-11-07,Shakhtar D.,1,0,Barcelona,H
2023-24,Group stage,2023-11-07,Manchester City,3,0,Young Boys,H
2023-24,Group stage,2023-11-07,Porto,2,0,Antwerp,H
2023-24,Group stage,2023-11-07,Red Star,1,2,RB Leipzig,A
2023-24,Group stage,2023-11-07,Milan,2,1,Paris SG,H
2023-24,Group stage,2023-11-07,Atlético Madrid,6,0,Celtic,H
2023-24,Group stage,2023-11-07,Lazio,1,0,Feyenoord,H
2023-24,Group stage,2023-11-08,Real Sociedad,3,1,Benfica,H
2023-24,Group stage,2023-11-08,Napoli,1,1,Union Berlin,D
2023-24,Group stage,2023-11-08,Arsenal,2,0,Sevilla,H
2023-24,Group stage,2023-11-08,PSV,1,0,Lens,H
2023-24,Group stage,2023-11-08,RB Salzburg,0,1,Inter,A
2023-24,Group stage,2023-11-08,FC Copenhagen,4,3,Manchester Utd,H
2023-24,Group stage,2023-11-08,Bayern Munich,2,1,Galatasaray,H
2023-24,Group stage,2023-11-08,Real Madrid,3,0,Braga,H
2023-24,Group stage,2023-11-28,Lazio,2,0,Celtic,H
2023-24,Group stage,2023-11-28,Shakhtar D.,1,0,Antwerp,H
2023-24,Group stage,2023-11-28,Manchester City,3,2,RB Leipzig,H
2023-24,Group stage,2023-11-28,Milan,1,3,Dortmund,A
2023-24,Group stage,2023-11-28,Paris SG,1,1,Newcastle,D
2023-24,Group stage,2023-11-28,Feyenoord,1,3,Atlético Madrid,A
2023-24,Group stage,2023-11-28,Young Boys,2,0,Red Star,H
2023-24,Group stage,2023-11-28,Barcelona,2,1,Porto,H
2023-24,Group stage,2023-11-29,Sevilla,2,3,PSV,A
2023-24,Group stage,2023-11-29,Benfica,3,3,Inter,D
2023-24,Group stage,2023-11-29,Braga,1,1,Union Berlin,D
2023-24,Group stage,2023-11-29,Arsenal,6,0,Lens,H
2023-24,Group stage,2023-11-29,Galatasaray,3,3,Manchester Utd,D
2023-24,Group stage,2023-11-29,Bayern Munich,0,0,FC Copenhagen,D
2023-24,Group stage,2023-11-29,Real Madrid,4,2,Napoli,H
2023-24,Group stage,2023-11-29,Real Sociedad,0,0,RB Salzburg,D
2023-24,Group stage,2023-12-12,Lens,2,1,Sevilla,H
2023-24,Group stage,2023-12-12,PSV,1,1,Arsenal,D
2023-24,Group stage,2023-12-12,Manchester Utd,0,1,Bayern Munich,A
2023-24,Group stage,2023-12-12,FC Copenhagen,1,0,Galatasaray,H
2023-24,Group stage,2023-12-12,Inter,0,0,Real Sociedad,D
2023-24,Group stage,2023-12-12,RB Salzburg,1,3,Benfica,A
2023-24,Group stage,2023-12-12,Union Berlin,2,3,Real Madrid,A
2023-24,Group stage,2023-12-12,Napoli,2,0,Braga,H
2023-24,Group stage,2023-12-13,RB Leipzig,2,1,Young Boys,H
2023-24,Group stage,2023-12-13,Red Star,2,3,Manchester City,A
2023-24,Group stage,2023-12-13,Newcastle,1,2,Milan,A
2023-24,Group stage,2023-12-13,Porto,5,3,Shakhtar D.,H
2023-24,Group stage,2023-12-13,Celtic,2,1,Feyenoord,H
2023-24,Group stage,2023-12-13,Antwerp,3,2,Barcelona,H
2023-24,Group stage,2023-12-13,Dortmund,1,1,Paris SG,D
2023-24,Group stage,2023-12-13,Atlético Madrid,2,0,Lazio,H
2023-24,Round of 16,2024-02-13,RB Leipzig,0,1,Real Madrid,A
2023-24,Round of 16,2024-02-13,FC Copenhagen,1,3,Manchester City,A
2023-24,Round of 16,2024-02-14,Lazio,1,0,Bayern Munich,H
2023-24,Round of 16,2024-02-14,Paris SG,2,0,Real Sociedad,H
2023-24,Round of 16,2024-02-20,PSV,1,1,Dortmund,D
2023-24,Round of 16,2024-02-20,Inter,1,0,Atlético Madrid,H
2023-24,Round of 16,2024-02-21,Porto,1,0,Arsenal,H
2023-24,Round of 16,2024-02-21,Napoli,1,1,Barcelona,D
2023-24,Round of 16,2024-03-05,Bayern Munich,3,0,Lazio,H
2023-24,Round of 16,2024-03-05,Real Sociedad,1,2,Paris SG,A
2023-24,Round of 16,2024-03-06,Manchester City,3,1,FC Copenhagen,H
2023-24,Round of 16,2024-03-06,Real Madrid,1,1,RB Leipzig,D
2023-24,Round of 16,2024-03-12,Arsenal,1,0,Porto,H
2023-24,Round of 16,2024-03-12,Barcelona,3,1,Napoli,H
2023-24,Round of 16,2024-03-13,Dortmund,2,0,PSV,H
2023-24,Round of 16,2024-03-13,Atlético Madrid,2,1,Inter,H
2023-24,Quarter-finals,2024-04-09,Arsenal,2,2,Bayern Munich,D
2023-24,Quarter-finals,2024-04-09,Real Madrid,3,3,Manchester City,D
2023-24,Quarter-finals,2024-04-10,Atlético Madrid,2,1,Dortmund,H
2023-24,Quarter-finals,2024-04-10,Paris SG,2,3,Barcelona,A
2023-24,Quarter-finals,2024-04-16,Barcelona,1,4,Paris SG,A
2023-24,Quarter-finals,2024-04-16,Dortmund,4,2,Atlético Madrid,H
2023-24,Quarter-finals,2024-04-17,Manchester City,1,1,Real Madrid,D
2023-24,Quarter-finals,2024-04-17,Bayern Munich,1,0,Arsenal,H
2023-24,Semi-finals,2024-04-30,Bayern Munich,2,2,Real Madrid,D
2023-24,Semi-finals,2024-05-01,Dortmund,1,0,Paris SG,H
2023-24,Semi-finals,2024-05-07,Paris SG,0,1,Dortmund,A
2023-24,Semi-finals,2024-05-08,Real Madrid,2,1,Bayern Munich,H
2023-24,Final,2024-06-01,Dortmund,0,2,Real Madrid,A
2024-25,League phase,2024-09-17,Young Boys,0,3,Aston Villa,A
2024-25,League phase,2024-09-17,Juventus,3,1,PSV,H
2024-25,League phase,2024-09-17,Sporting CP,2,0,Lille,H
2024-25,League phase,2024-09-17,Real Madrid,3,1,Stuttgart,H
2024-25,League phase,2024-09-17,Milan,1,3,Liverpool,A
2024-25,League phase,2024-09-17,Bayern Munich,9,2,Dinamo Zagreb,H
2024-25,League phase,2024-09-18,Bologna,0,0,Shakhtar D.,D
2024-25,League phase,2024-09-18,Sparta Prague,3,0,RB Salzburg,H
2024-25,League phase,2024-09-18,Celtic,5,1,Slovan Bratislava,H
2024-25,League phase,2024-09-18,Manchester City,0,0,Inter,D
2024-25,League phase,2024-09-18,Paris SG,1,0,Girona,H
2024-25,League phase,2024-09-18,Club Brugge,0,3,Dortmund,A
2024-25,League phase,2024-09-19,Feyenoord,0,4,Leverkusen,A
2024-25,League phase,2024-09-19,Red Star,1,2,Benfica,A
2024-25,League phase,2024-09-19,Atalanta,0,0,Arsenal,D
2024-25,League phase,2024-09-19,Brest,2,1,Sturm Graz,H
2024-25,League phase,2024-09-19,Monaco,2,1,Barcelona,H
2024-25,League phase,2024-09-19,Atlético Madrid,2,1,RB Leipzig,H
2024-25,League phase,2024-10-01,Stuttgart,1,1,Sparta Prague,D
2024-25,League phase,2024-10-01,RB Salzburg,0,4,Brest,A
2024-25,League phase,2024-10-01,Arsenal,2,0,Paris SG,H
2024-25,League phase,2024-10-01,Inter,4,0,Red Star,H
2024-25,League phase,2024-10-01,Leverkusen,1,0,Milan,H
2024-25,League phase,2024-10-01,Dortmund,7,1,Celtic,H
2024-25,League phase,2024-10-01,Barcelona,5,0,Young Boys,H
2024-25,League phase,2024-10-01,PSV,1,1,Sporting CP,D
2024-25,League phase,2024-10-01,Slovan Bratislava,0,4,Manchester City,A
2024-25,League phase,2024-10-02,Girona,2,3,Feyenoord,A
2024-25,League phase,2024-10-02,Shakhtar D.,0,3,Atalanta,A
2024-25,League phase,2024-10-02,Aston Villa,1,0,Bayern Munich,H
2024-25,League phase,2024-10-02,Liverpool,2,0,Bologna,H
2024-25,League phase,2024-10-02,Benfica,4,0,Atlético Madrid,H
2024-25,League phase,2024-10-02,RB Leipzig,2,3,Juventus,A
2024-25,League phase,2024-10-02,Lille,1,0,Real Madrid,H
2024-25,League phase,2024-10-02,Sturm Graz,0,1,Club Brugge,A
2024-25,League phase,2024-10-02,Dinamo Zagreb,2,2,Monaco,D
2024-25,League phase,2024-10-22,Monaco,5,1,Red Star,H
2024-25,League phase,2024-10-22,Milan,3,1,Club Brugge,H
2024-25,League phase,2024-10-22,Arsenal,1,0,Shakhtar D.,H
2024-25,League phase,2024-10-22,Aston Villa,2,0,Bologna,H
2024-25,League phase,2024-10-22,Juventus,0,1,Stuttgart,A
2024-25,League phase,2024-10-22,Sturm Graz,0,2,Sporting CP,A
2024-25,League phase,2024-10-22,Paris SG,1,1,PSV,D
2024-25,League phase,2024-10-22,Real Madrid,5,2,Dortmund,H
2024-25,League phase,2024-10-22,Girona,2,0,Slovan Bratislava,H
2024-25,League phase,2024-10-23,Brest,1,1,Leverkusen,D
2024-25,League phase,2024-10-23,Atalanta,0,0,Celtic,D
2024-25,League phase,2024-10-23,Benfica,1,3,Feyenoord,A
2024-25,League phase,2024-10-23,Manchester City,5,0,Sparta Prague,H
2024-25,League phase,2024-10-23,RB Salzburg,0,2,Dinamo Zagreb,A
2024-25,League phase,2024-10-23,Barcelona,4,1,Bayern Munich,H
2024-25,League phase,2024-10-23,RB Leipzig,0,1,Liverpool,A
2024-25,League phase,2024-10-23,Atlético Madrid,1,3,Lille,A
2024-25,League phase,2024-10-23,Young Boys,0,1,Inter,A
2024-25,League phase,2024-11-05,Slovan Bratislava,1,4,Dinamo Zagreb,A
2024-25,League phase,2024-11-05,PSV,4,0,Girona,H
2024-25,League phase,2024-11-05,Sporting CP,4,1,Manchester City,H
2024-25,League phase,2024-11-05,Liverpool,4,0,Leverkusen,H
2024-25,League phase,2024-11-05,Celtic,3,1,RB Leipzig,H
2024-25,League phase,2024-11-05,Bologna,0,1,Monaco,A
2024-25,League phase,2024-11-05,Real Madrid,1,3,Milan,A
2024-25,League phase,2024-11-05,Lille,1,1,Juventus,D
2024-25,League phase,2024-11-05,Dortmund,1,0,Sturm Graz,H
2024-25,League phase,2024-11-06,Club Brugge,1,0,Aston Villa,H
2024-25,League phase,2024-11-06,Shakhtar D.,2,1,Young Boys,H
2024-25,League phase,2024-11-06,Bayern Munich,1,0,Benfica,H
2024-25,League phase,2024-11-06,Feyenoord,1,3,RB Salzburg,A
2024-25,League phase,2024-11-06,Inter,1,0,Arsenal,H
2024-25,League phase,2024-11-06,Stuttgart,0,2,Atalanta,A
2024-25,League phase,2024-11-06,Red Star,2,5,Barcelona,A
2024-25,League phase,2024-11-06,Sparta Prague,1,2,Brest,A
2024-25,League phase,2024-11-06,Paris SG,1,2,Atlético Madrid,A
2024-25,League phase,2024-11-26,Slovan Bratislava,2,3,Milan,A
2024-25,League phase,2024-11-26,Sparta Prague,0,6,Atlético Madrid,A
2024-25,League phase,2024-11-26,Sporting CP,1,5,Arsenal,A
2024-25,League phase,2024-11-26,Manchester City,3,3,Feyenoord,D
2024-25,League phase,2024-11-26,Inter,1,0,RB Leipzig,H
2024-25,League phase,2024-11-26,Leverkusen,5,0,RB Salzburg,H
2024-25,League phase,2024-11-26,Bayern Munich,1,0,Paris SG,H
2024-25,League phase,2024-11-26,Young Boys,1,6,Atalanta,A
2024-25,League phase,2024-11-26,Barcelona,3,0,Brest,H
2024-25,League phase,2024-11-27,Red Star,5,1,Stuttgart,H
2024-25,League phase,2024-11-27,Sturm Graz,1,0,Girona,H
2024-25,League phase,2024-11-27,Aston Villa,0,0,Juventus,D
2024-25,League phase,2024-11-27,Celtic,1,1,Club Brugge,D
2024-25,League phase,2024-11-27,Liverpool,2,0,Real Madrid,H
2024-25,League phase,2024-11-27,Dinamo Zagreb,0,3,Dortmund,A
2024-25,League phase,2024-11-27,Monaco,2,3,Benfica,A
2024-25,League phase,2024-11-27,PSV,3,2,Shakhtar D.,H
2024-25,League phase,2024-11-27,Bologna,1,2,Lille,A
2024-25,League phase,2024-12-10,Girona,0,1,Liverpool,A
2024-25,League phase,2024-12-10,Dinamo Zagreb,0,0,Celtic,D
2024-25,League phase,2024-12-10,Club Brugge,2,1,Sporting CP,H
2024-25,League phase,2024-12-10,RB Salzburg,0,3,Paris SG,A
2024-25,League phase,2024-12-10,RB Leipzig,2,3,Aston Villa,A
2024-25,League phase,2024-12-10,Brest,1,0,PSV,H
2024-25,League phase,2024-12-10,Leverkusen,1,0,Inter,H
2024-25,League phase,2024-12-10,Atalanta,2,3,Real Madrid,A
2024-25,League phase,2024-12-10,Shakhtar D.,1,5,Bayern Munich,A
2024-25,League phase,2024-12-11,Atlético Madrid,3,1,Slovan Bratislava,H
2024-25,League phase,2024-12-11,Lille,3,2,Sturm Graz,H
2024-25,League phase,2024-12-11,Benfica,0,0,Bologna,D
2024-25,League phase,2024-12-11,Arsenal,3,0,Monaco,H
2024-25,League phase,2024-12-11,Juventus,2,0,Manchester City,H
2024-25,League phase,2024-12-11,Stuttgart,5,1,Young Boys,H
2024-25,League phase,2024-12-11,Feyenoord,4,2,Sparta Prague,H
2024-25,League phase,2024-12-11,Milan,2,1,Red Star,H
2024-25,League phase,2024-12-11,Dortmund,2,3,Barcelona,A
2024-25,League phase,2025-01-21,Atalanta,5,0,Sturm Graz,H
2024-25,League phase,2025-01-21,Monaco,1,0,Aston Villa,H
2024-25,League phase,2025-01-21,Liverpool,2,1,Lille,H
2024-25,League phase,2025-01-21,Benfica,4,5,Barcelona,A
2024-25,League phase,2025-01-21,Atlético Madrid,2,1,Leverkusen,H
2024-25,League phase,2025-01-21,Club Brugge,0,0,Juventus,D
2024-25,League phase,2025-01-21,Red Star,2,3,PSV,A
2024-25,League phase,2025-01-21,Slovan Bratislava,1,3,Stuttgart,A
2024-25,League phase,2025-01-21,Bologna,2,1,Dortmund,H
2024-25,League phase,2025-01-22,RB Leipzig,2,1,Sporting CP,H
2024-25,League phase,2025-01-22,Shakhtar D.,2,0,Brest,H
2024-25,League phase,2025-01-22,Celtic,1,0,Young Boys,H
2024-25,League phase,2025-01-22,Arsenal,3,0,Dinamo Zagreb,H
2024-25,League phase,2025-01-22,Feyenoord,3,0,Bayern Munich,H
2024-25,League phase,2025-01-22,Real Madrid,5,1,RB Salzburg,H
2024-25,League phase,2025-01-22,Sparta Prague,0,1,Inter,A
2024-25,League phase,2025-01-22,Milan,1,0,Girona,H
2024-25,League phase,2025-01-22,Paris SG,4,2,Manchester City,H
2024-25,League phase,2025-01-29,Aston Villa,4,2,Celtic,H
2024-25,League phase,2025-01-29,Sporting CP,1,1,Bologna,D
2024-25,League phase,2025-01-29,Manchester City,3,1,Club Brugge,H
2024-25,League phase,2025-01-29,Brest,0,3,Real Madrid,A
2024-25,League phase,2025-01-29,Juventus,0,2,Benfica,A
2024-25,League phase,2025-01-29,Sturm Graz,1,0,RB Leipzig,H
2024-25,League phase,2025-01-29,Lille,6,1,Feyenoord,H
2024-25,League phase,2025-01-29,Stuttgart,1,4,Paris SG,A
2024-25,League phase,2025-01-29,RB Salzburg,1,4,Atlético Madrid,A
2024-25,League phase,2025-01-29,Dortmund,3,1,Shakhtar D.,H
2024-25,League phase,2025-01-29,Barcelona,2,2,Atalanta,D
2024-25,League phase,2025-01-29,PSV,3,2,Liverpool,H
2024-25,League phase,2025-01-29,Inter,3,0,Monaco,H
2024-25,League phase,2025-01-29,Leverkusen,2,0,Sparta Prague,H
2024-25,League phase,2025-01-29,Young Boys,0,1,Red Star,A
2024-25,League phase,2025-01-29,Girona,1,2,Arsenal,A
2024-25,League phase,2025-01-29,Bayern Munich,3,1,Slovan Bratislava,H
2024-25,League phase,2025-01-29,Dinamo Zagreb,2,1,Milan,H
2024-25,Knockout phase play-offs,2025-02-11,Brest,0,3,Paris SG,A
2024-25,Knockout phase play-offs,2025-02-11,Manchester City,2,3,Real Madrid,A
2024-25,Knockout phase play-offs,2025-02-11,Sporting CP,0,3,Dortmund,A
2024-25,Knockout phase play-offs,2025-02-11,Juventus,2,1,PSV,H
2024-25,Knockout phase play-offs,2025-02-12,Club Brugge,2,1,Atalanta,H
2024-25,Knockout phase play-offs,2025-02-12,Celtic,1,2,Bayern Munich,A
2024-25,Knockout phase play-offs,2025-02-12,Monaco,0,1,Benfica,A
2024-25,Knockout phase play-offs,2025-02-12,Feyenoord,1,0,Milan,H
2024-25,Knockout phase play-offs,2025-02-18,Milan,1,1,Feyenoord,D
2024-25,Knockout phase play-offs,2025-02-18,Benfica,3,3,Monaco,D
2024-25,Knockout phase play-offs,2025-02-18,Bayern Munich,1,1,Celtic,D
2024-25,Knockout phase play-offs,2025-02-18,Atalanta,1,3,Club Brugge,A
2024-25,Knockout phase play-offs,2025-02-19,Dortmund,0,0,Sporting CP,D
2024-25,Knockout phase play-offs,2025-02-19,PSV,3,1,Juventus,H
2024-25,Knockout phase play-offs,2025-02-19,Paris SG,7,0,Brest,H
2024-25,Knockout phase play-offs,2025-02-19,Real Madrid,3,1,Manchester City,H
2024-25,Round of 16,2025-03-04,Club Brugge,1,3,Aston Villa,A
2024-25,Round of 16,2025-03-04,Real Madrid,2,1,Atlético Madrid,H
2024-25,Round of 16,2025-03-04,Dortmund,1,1,Lille,D
2024-25,Round of 16,2025-03-04,PSV,1,7,Arsenal,A
2024-25,Round of 16,2025-03-05,Feyenoord,0,2,Inter,A
2024-25,Round of 16,2025-03-05,Benfica,0,1,Barcelona,A
2024-25,Round of 16,2025-03-05,Paris SG,0,1,Liverpool,A
2024-25,Round of 16,2025-03-05,Bayern Munich,3,0,Leverkusen,H
2024-25,Round of 16,2025-03-11,Barcelona,3,1,Benfica,H
2024-25,Round of 16,2025-03-11,Liverpool,0,1,Paris SG,A
2024-25,Round of 16,2025-03-11,Inter,2,1,Feyenoord,H
2024-25,Round of 16,2025-03-11,Leverkusen,0,2,Bayern Munich,A
2024-25,Round of 16,2025-03-12,Lille,1,2,Dortmund,A
2024-25,Round of 16,2025-03-12,Aston Villa,3,0,Club Brugge,H
2024-25,Round of 16,2025-03-12,Arsenal,2,2,PSV,D
2024-25,Round of 16,2025-03-12,Atlético Madrid,1,0,Real Madrid,H
2024-25,Quarter-finals,2025-04-08,Arsenal,3,0,Real Madrid,H
2024-25,Quarter-finals,2025-04-08,Bayern Munich,1,2,Inter,A
2024-25,Quarter-finals,2025-04-09,Barcelona,4,0,Dortmund,H
2024-25,Quarter-finals,2025-04-09,Paris SG,3,1,Aston Villa,H
2024-25,Quarter-finals,2025-04-15,Aston Villa,3,2,Paris SG,H
2024-25,Quarter-finals,2025-04-15,Dortmund,3,1,Barcelona,H
2024-25,Quarter-finals,2025-04-16,Inter,2,2,Bayern Munich,D
2024-25,Quarter-finals,2025-04-16,Real Madrid,1,2,Arsenal,A
2024-25,Semi-finals,2025-04-29,Arsenal,0,1,Paris SG,A
